iter	Passed	Remaining
0	4	4339
1	7	3621
2	10	3411
3	13	3278
4	15	3172
5	18	3127
6	21	3081
7	24	3041
8	27	3017
9	30	2989
10	32	2955
11	35	2942
12	38	2924
13	41	2912
14	44	2893
15	46	2884
16	49	2867
17	52	2850
18	55	2841
19	57	2830
20	60	2825
21	63	2820
22	66	2813
23	68	2803
24	71	2795
25	74	2792
26	77	2788
27	80	2781
28	82	2773
29	85	2767
30	88	2765
31	91	2762
32	94	2756
33	96	2748
34	99	2741
35	102	2737
36	105	2735
37	107	2731
38	110	2725
39	113	2718
40	116	2717
41	118	2711
42	121	2708
43	129	2804
44	131	2799
45	134	2790
46	137	2786
47	140	2783
48	143	2778
49	145	2772
50	148	2767
51	151	2760
52	154	2755
53	157	2752
54	159	2745
55	162	2740
56	165	2734
57	168	2731
58	170	2726
59	173	2721
60	176	2719
61	179	2715
62	182	2711
63	185	2707
64	188	2704
65	190	2700
66	193	2697
67	196	2692
68	199	2690
69	202	2686
70	204	2681
71	207	2675
72	210	2669
73	213	2667
74	215	2662
75	217	2643
76	220	2641
77	223	2636
78	225	2632
79	228	2629
80	231	2625
81	234	2621
82	236	2618
83	239	2615
84	242	2612
85	245	2608
86	248	2603
87	250	2599
88	253	2597
89	256	2595
90	259	2590
91	261	2585
92	264	2583
93	267	2579
94	270	2576
95	273	2573
96	276	2572
97	279	2568
98	285	2596
99	288	2592
100	290	2589
101	293	2585
102	296	2580
103	299	2577
104	301	2573
105	304	2568
106	307	2564
107	310	2560
108	312	2557
109	315	2553
110	318	2549
111	321	2545
112	324	2543
113	326	2539
114	329	2535
115	332	2530
116	334	2527
117	337	2524
118	340	2521
119	343	2516
120	346	2513
121	348	2509
122	351	2506
123	354	2502
124	356	2498
125	359	2494
126	362	2491
127	365	2486
128	367	2482
129	370	2479
130	373	2476
131	376	2473
132	378	2469
133	381	2466
134	384	2462
135	387	2459
136	390	2457
137	392	2453
138	395	2449
139	398	2446
140	401	2443
141	403	2440
142	406	2438
143	409	2436
144	412	2433
145	415	2429
146	418	2426
147	421	2423
148	423	2420
149	426	2416
150	429	2413
151	431	2409
152	434	2406
153	437	2402
154	440	2398
155	443	2401
156	446	2398
157	449	2395
158	452	2391
159	454	2388
160	457	2384
161	460	2381
162	463	2377
163	465	2374
164	468	2371
165	471	2367
166	473	2363
167	481	2385
168	486	2392
169	490	2392
170	492	2389
171	495	2385
172	498	2381
173	500	2378
174	503	2374
175	506	2371
176	509	2368
177	511	2364
178	514	2360
179	517	2356
180	520	2352
181	522	2350
182	525	2346
183	527	2337
184	529	2334
185	532	2330
186	535	2327
187	537	2323
188	540	2320
189	543	2316
190	545	2312
191	548	2308
192	551	2304
193	554	2301
194	556	2298
195	559	2294
196	562	2291
197	564	2287
198	567	2284
199	570	2280
200	572	2277
201	575	2273
202	578	2270
203	580	2266
204	583	2263
205	586	2259
206	593	2273
207	596	2269
208	599	2267
209	601	2264
210	604	2260
211	607	2256
212	609	2253
213	612	2249
214	615	2246
215	617	2242
216	620	2239
217	623	2235
218	626	2232
219	628	2229
220	631	2226
221	634	2222
222	637	2219
223	639	2215
224	642	2212
225	644	2208
226	648	2209
227	651	2205
228	654	2202
229	656	2198
230	659	2195
231	662	2192
232	665	2189
233	672	2200
234	676	2201
235	680	2201
236	683	2201
237	688	2202
238	691	2202
239	694	2198
240	697	2195
241	699	2192
242	702	2188
243	705	2184
244	707	2181
245	710	2177
246	713	2174
247	716	2171
248	718	2167
249	721	2164
250	724	2162
251	727	2159
252	730	2156
253	732	2152
254	736	2150
255	738	2147
256	741	2143
257	744	2140
258	747	2137
259	754	2147
260	757	2144
261	760	2140
262	762	2137
263	765	2134
264	769	2134
265	772	2131
266	775	2128
267	778	2125
268	780	2121
269	783	2118
270	786	2115
271	788	2111
272	791	2107
273	794	2104
274	796	2101
275	799	2097
276	802	2094
277	805	2092
278	808	2088
279	810	2085
280	813	2082
281	816	2078
282	819	2075
283	821	2071
284	824	2069
285	827	2065
286	830	2062
287	833	2059
288	835	2056
289	838	2052
290	841	2049
291	843	2046
292	846	2042
293	849	2039
294	852	2036
295	854	2033
296	857	2029
297	860	2026
298	862	2023
299	865	2020
300	868	2017
301	871	2013
302	873	2010
303	876	2006
304	879	2003
305	882	2000
306	884	1997
307	887	1994
308	890	1991
309	893	1987
310	895	1984
311	898	1981
312	901	1978
313	906	1980
314	913	1987
315	917	1985
316	920	1983
317	923	1980
318	926	1977
319	929	1974
320	931	1971
321	934	1967
322	941	1973
323	944	1970
324	947	1966
325	949	1963
326	952	1960
327	955	1957
328	958	1954
329	960	1950
330	963	1947
331	966	1944
332	968	1940
333	971	1937
334	974	1934
335	977	1931
336	980	1928
337	982	1925
338	985	1922
339	988	1919
340	991	1915
341	994	1912
342	996	1909
343	999	1906
344	1002	1903
345	1005	1900
346	1008	1897
347	1010	1894
348	1013	1890
349	1016	1887
350	1019	1884
351	1022	1881
352	1025	1878
353	1027	1875
354	1030	1872
355	1033	1869
356	1036	1866
357	1038	1863
358	1041	1860
359	1044	1857
360	1047	1853
361	1050	1850
362	1052	1847
363	1055	1844
364	1058	1841
365	1066	1846
366	1069	1843
367	1071	1840
368	1074	1837
369	1077	1834
370	1080	1831
371	1083	1828
372	1085	1825
373	1088	1822
374	1091	1819
375	1094	1816
376	1097	1812
377	1099	1810
378	1102	1807
379	1105	1803
380	1108	1800
381	1111	1797
382	1113	1794
383	1116	1791
384	1119	1788
385	1122	1784
386	1124	1781
387	1127	1778
388	1130	1775
389	1133	1772
390	1136	1769
391	1138	1766
392	1141	1762
393	1144	1759
394	1146	1756
395	1149	1753
396	1152	1750
397	1155	1747
398	1158	1744
399	1160	1741
400	1163	1738
401	1166	1735
402	1169	1732
403	1172	1729
404	1174	1726
405	1177	1723
406	1180	1720
407	1183	1717
408	1186	1714
409	1189	1711
410	1191	1707
411	1194	1704
412	1197	1701
413	1200	1698
414	1202	1695
415	1205	1692
416	1208	1689
417	1211	1686
418	1222	1694
419	1225	1692
420	1228	1688
421	1230	1685
422	1233	1682
423	1236	1679
424	1238	1676
425	1241	1672
426	1244	1669
427	1247	1666
428	1250	1663
429	1253	1661
430	1255	1658
431	1258	1654
432	1261	1651
433	1264	1648
434	1267	1645
435	1270	1642
436	1272	1639
437	1275	1636
438	1278	1633
439	1281	1630
440	1284	1627
441	1286	1624
442	1289	1621
443	1292	1618
444	1295	1615
445	1298	1612
446	1301	1609
447	1303	1606
448	1306	1603
449	1309	1600
450	1312	1597
451	1314	1594
452	1319	1593
453	1323	1591
454	1326	1588
455	1328	1585
456	1331	1582
